 ,DA,SA,LL,TV,VEC
0.50451,1200,1700,14800,3800,44901
0.50453,1100,1600,3200,5200,5837275
0.50455,1700,1500,7400,3900,278503
0.50457,1200,1500,6100,4200,43701
0.50459,1000,1400,16100,4500,71301
0.50461,1100,1700,4800,4100,261604
0.50463,1700,1900,17301,4100,24100
0.50465,1100,1200,8100,3700,91102
0.50467,1000,1400,3900,5000,51501
0.50469,1500,1500,3701,3900,68400
0.50471,1300,1700,11900,3800,178202
0.50473,1100,1400,8200,4900,24000
0.50475,900,1400,17700,3100,25600
0.50477,2200,1500,8700,3800,82201
0.50479,1200,1300,14001,4000,67901
0.50481,1000,1200,11200,4600,148102
0.50483,1200,1400,4000,5100,304604
0.50485,1800,2100,20600,5500,80701
0.50487,1700,1600,11900,5200,70101
0.50489,1100,1800,8600,3700,143002
0.50491,1700,1700,8100,3900,282604
0.50493,1100,1600,10800,4000,88602
0.50495,1200,1400,13300,3900,76701
0.50497,2100,1800,6800,3700,94501
0.50499,1300,2100,10100,3800,45601
0.50501,1200,1900,17400,3700,1822723
0.50503,1300,1600,5600,4300,214203
0.50505,2300,2400,15500,4300,41600
0.50507,1100,1400,5300,4000,49500
0.50509,1100,1301,17000,3800,416805
0.50511,1200,1500,17700,3800,36401
0.50513,2700,1600,3400,5100,22800
0.50515,1100,1500,2300,3600,77001
0.50517,1000,1200,2000,4800,174402
0.50519,1200,1400,14600,4400,128502
0.50521,1100,2101,13500,4200,98201
0.50523,2200,1400,5200,4700,1643521
0.50525,1200,1700,7800,4600,260604
0.50527,1300,1600,9800,4700,24101
0.50529,1100,2300,17900,4900,170203
0.50531,1400,1800,8700,4000,215603
0.50533,1700,2500,3400,4700,33800
0.50535,1000,1200,14100,3800,84501
0.50537,1100,1400,4900,3700,275903
0.50539,1100,1600,12400,4200,170603
0.50541,1200,2400,13600,4000,58701
0.50543,1600,1800,3500,4700,72201
0.50545,1300,1800,12900,3900,110602
0.50547,1400,1500,12401,4000,161902
0.50549,1200,1400,17200,5601,78001
0.50551,1200,2800,18100,4200,91402
0.50553,1100,1400,8000,3700,227903
0.50555,1200,1800,11000,4300,83001
0.50557,18900,1701,8200,4300,272303
0.50559,1200,1500,8500,3900,77901
0.50561,1200,1500,16600,3900,258104
0.50563,1200,1700,12600,3900,33801
0.50565,1700,1900,13200,3900,178903
0.50567,1300,1700,15100,4000,95302
0.50569,1700,1700,6500,4200,102502
0.50571,2800,1700,11900,4000,173403
0.50573,1100,1500,11900,4000,188803
0.50575,1100,1400,6000,4000,132102
0.50577,1100,1600,15700,4000,23100
0.50579,2800,2200,2900,4300,131702
0.50581,1300,2200,14300,3800,272503
0.50583,1400,1700,15500,4200,26201
0.50585,1400,1500,36200,3901,234903
0.50587,1200,1500,2700,5600,98302
0.50589,1100,1300,12800,4000,154102
0.50591,1300,3000,14700,3700,160402
0.50593,1100,2100,8500,4000,76101
0.50595,1100,1300,13401,4300,187402
0.50597,1500,1600,2900,4300,31701
0.50599,1100,1400,7200,3900,198402
0.50601,1200,2200,9800,4000,77101
0.50603,1200,2000,16900,5300,226503
0.50605,1600,1400,12100,4500,86801
0.50607,1200,2000,9000,3800,244503
0.50609,1600,2000,10100,4200,35500
0.50611,1100,1200,15900,4100,233203
0.50613,1100,1300,8100,4800,86501
0.50615,1100,1300,7000,4201,236203
0.50617,1300,1400,13100,4400,41801
0.50619,1200,1800,7600,3901,176002
0.50621,1100,1400,15001,4600,24100
0.50623,2800,1800,3500,3500,190803
0.50625,2200,1500,7500,3900,1505919
0.50627,1700,1800,15300,4000,266904
0.50629,1200,1400,8200,5300,24101
0.50631,1100,1500,7500,4700,131002
0.50633,1300,1700,16500,4000,31701
0.50635,1100,1300,14200,3800,208703
0.50637,2100,1400,4501,4200,23900
0.50639,1300,2300,9500,4800,118302
0.50641,1500,1400,9901,4600,23200
0.50643,1100,1900,12800,4500,153302
0.50645,1200,1400,16601,4700,1264916
0.50647,1400,1700,10800,3800,47801
0.50649,1200,1500,15900,4100,23001
0.50651,1200,1200,8200,3900,154302
0.50653,1100,2500,6700,4300,237103
0.50655,1700,2000,10600,4600,24000
0.50657,1100,1600,7800,4200,52900
0.50659,1100,1401,4700,3900,86301
0.50661,1200,2000,9900,4000,104801
0.50663,1100,1400,17700,3700,247903
0.50665,1800,1400,19300,4300,86901
0.50667,1200,1400,14600,3800,114702
0.50669,1100,1501,5800,4200,103701
0.50671,1700,2500,2700,4500,432305
0.50673,1100,1500,16200,4300,24701
0.50675,1500,1200,16000,4100,22601
0.50677,1100,1500,6000,4600,103101
0.50679,1100,1600,9300,4000,5161466
0.50681,1200,2001,13800,4300,38200
0.50683,1000,1300,4600,3900,191603
0.50685,1200,2200,16300,4000,3349443
0.50687,1200,1500,9000,4000,25100
0.50689,2101,1800,15400,4000,116801
0.50691,1500,1600,4400,4300,164302
0.50693,1500,1500,15500,4000,33200
0.50695,1000,1300,13200,3700,195303
0.50697,2000,1600,17300,4100,232803
0.50699,1700,2300,9600,4000,86501
0.50701,1200,1400,8900,3900,270904
0.50703,1900,1700,6700,4100,53301
0.50705,1000,1300,16200,3400,129602
0.50707,1400,1900,16800,4100,56201
0.50709,1100,1400,11901,4000,209802
0.50711,2600,1800,15900,4100,72101
0.50713,2200,1300,17900,3900,120701
0.50715,1200,1500,6200,4201,36300
0.50717,1100,1400,5800,3800,28900
0.50719,1000,1100,12700,3500,178702
0.50721,1700,1500,10100,4000,247803
0.50723,1100,1400,20000,4000,77201
0.50725,1800,1400,5100,3700,187802
0.50727,1100,2100,12100,4500,191902
0.50729,1700,2300,9000,4800,76201
0.50731,1200,1200,5300,3700,129301
0.50733,1700,2200,11001,4300,110101
0.50735,1700,1400,5800,3800,73301
0.50737,1200,1500,10101,4700,109801
0.50739,1400,1801,16600,4100,187702
0.50741,2100,1800,11900,4500,74201
0.50743,1400,1800,7900,4300,111801
0.50745,1300,1500,19100,3800,238803
0.50747,1200,1500,13800,4500,134102
0.50749,1100,1400,6700,3800,24401
0.50751,1100,1200,4200,3600,4853662
0.50753,1300,1700,16300,4200,147202
0.50755,1100,2000,6800,4500,262604
0.50757,1200,1500,17700,4000,201303
0.50759,1300,2000,12900,12200,90501
0.50761,1500,2200,12300,4800,275703
0.50763,1200,1500,6000,3800,88001
0.50765,1100,1600,8400,3900,69601
0.50767,1400,2200,9301,4000,96201
0.50769,1700,1500,16500,3700,127802
0.50771,1200,1900,20001,4200,40200
0.50773,1500,1700,18000,3700,22700
0.50775,1100,1400,14000,3700,88301
0.50777,1100,1400,18301,3900,23000
0.50779,1100,1700,7300,4000,68401
0.50781,1400,1300,11700,4200,121602
0.50783,1300,1300,3400,4200,315904
0.50785,1200,1600,19701,4100,88401
0.50787,1100,1300,12301,4000,74301
0.50789,1100,1900,15500,4000,102802
0.50791,1100,1400,5400,4100,134102
0.50793,1300,2200,15601,4100,39900
0.50795,1300,1800,9400,3900,89301
0.50797,1100,1300,15800,4000,152602
0.50799,1100,2000,6600,4200,113601
0.50801,1200,1700,2400,3900,23000
0.50803,1400,1600,6700,4300,61401
0.50805,1200,1700,16600,4700,269504
0.50807,2500,2500,16600,4100,37101
0.50809,1100,1200,7800,4200,22601
0.50811,1700,2200,16100,3600,69101
0.50813,1300,1700,12600,4200,54001
0.50815,1200,1300,13200,3900,106802
0.50817,1200,1500,8100,3800,419205
0.50819,1200,1600,4900,4200,24201
0.50821,1000,1100,6500,4600,23000
0.50823,900,1100,4700,3500,22700
0.50825,1001,1200,14400,3900,157602
0.50827,1100,1300,16801,4400,314804
0.50829,1200,1500,9701,4000,24700
0.50831,1100,1800,6900,4100,40101
0.50833,1700,1200,5300,4100,22501
0.50835,2300,1900,9301,4000,35100
0.50837,1900,2400,12000,4100,34801
0.50839,1300,1900,5700,3800,40601
0.50841,1300,1600,17500,4000,41101
0.50843,1100,1300,6600,3700,22701
0.50845,1100,2200,12800,3800,37701
0.50847,1100,1800,10500,4200,271404
0.50849,2200,2000,17001,3800,175402
0.50851,1200,1700,11000,4400,146102
0.50853,2000,1400,13000,3900,131402
0.50855,1100,1500,6600,4200,267303
0.50857,1100,1400,9700,4000,122802
0.50859,1500,2000,11000,4000,95401
0.50861,1200,1500,19101,4200,140902
0.50863,1200,1800,15400,4100,144002
0.50865,1501,2100,15000,4100,240703
0.50867,1601,2000,9100,4300,3846649
0.50869,1400,1800,18700,4200,40501
0.50871,1500,1400,3100,3800,22900
0.50873,1100,1600,10800,3800,60301
0.50875,1200,1400,24300,4000,139802
0.50877,1100,2200,9201,4000,212002
0.50879,1500,1900,6900,3800,32500
0.50881,1100,1400,5901,4000,120901
0.50883,1400,2000,7600,4800,33100
0.50885,1800,1100,19400,3400,147702
0.50887,1100,1300,14401,4000,188102
0.50889,1200,1500,17101,5600,75601
0.50891,1200,1600,16001,4200,104701
0.50893,1300,1900,3400,4500,96701
0.50895,1200,1400,17001,3900,191202
0.50897,1200,1500,14901,4100,74101
0.50899,1200,1700,10300,3901,95501
0.50901,1100,1300,18701,3900,106901
0.50903,1100,1600,13100,4000,148802
0.50905,1100,1500,6900,4100,32001
0.50907,1600,1300,13900,3800,243103
0.50909,1200,1700,6000,4200,36001
0.50911,1200,1300,4900,4300,57501
0.50913,1400,1800,6400,4500,37801
0.50915,1200,1300,5600,3800,87001
0.50917,1200,1300,11600,4300,329004
0.50919,1100,1500,19300,4200,213303
0.50921,1800,1800,4300,4200,23901
0.50923,1400,1800,3300,3900,24001
0.50925,1300,1200,6100,3600,22400
0.50927,900,1100,4100,3700,1035813
0.50929,1100,1600,11000,4100,621208
0.50931,1300,1601,10900,4000,99601
0.50933,1600,2100,9600,3900,126302
0.50935,1100,1500,6300,3900,23201
0.50937,1200,2200,14500,3700,180502
0.50939,1100,2100,9800,4500,32400
0.50941,1200,2100,7000,4200,30401
0.50943,1600,1600,20800,4400,4308055
0.50945,1100,1800,6400,4100,26000
0.50947,1700,1300,11300,3900,25200
0.50949,1100,2000,11900,4000,32601
0.50951,1100,1300,14300,4000,158502
0.50953,1300,1800,8800,4100,35001
0.50955,2000,1600,5200,4500,32700
0.50957,1100,1200,6300,3600,209903
0.50959,1300,1500,7800,4100,99602
0.50961,1900,1900,8900,4900,41701
0.50963,1100,2000,13700,4200,177903
0.50965,1700,2200,17301,4300,25400
0.50967,1500,1200,11100,3700,23100
0.50969,1100,1200,5000,3900,80501
0.50971,1200,1800,16800,4300,298904
0.50973,1100,1600,17300,4200,90701
0.50975,1300,1300,10100,4400,69501
0.50977,1100,1300,4700,3900,82701
0.50979,1100,1600,14700,4300,94701
0.50981,1100,1400,15701,4100,67401
0.50983,1200,2000,8800,5100,98802
0.50985,1300,20700,15301,3900,114201
0.50987,1100,2200,9200,4800,36701
0.50989,1600,2000,16100,4300,292804
0.50991,1200,1400,12201,4200,23900
0.50993,2800,1700,5100,4200,102802
0.50995,1200,2300,6100,3600,189902
0.50997,2200,2300,12600,4700,73301
0.50999,1200,2000,16300,5200,230203
0.51001,2700,1900,11800,4200,44300
0.51003,1300,1600,4800,4001,34100
0.51005,2100,1500,18001,4300,23000
0.51007,1700,1800,16200,4500,1494720
0.51009,1200,1500,8600,3900,155602
0.51011,1100,2200,15500,3900,32000
0.51013,1300,1700,8500,6000,38101
0.51015,1100,1600,11100,4100,94601
0.51017,1200,1500,15700,4800,100201
0.51019,1000,1400,9600,4500,250103
0.51021,1200,1600,11300,4400,2314130
0.51023,1200,1700,19701,4400,173602
0.51025,2200,1900,16500,4200,94201
0.51027,1300,2000,15000,4200,208703
0.51029,1100,1400,13301,4000,144002
0.51031,1700,2300,10600,4400,84801
0.51033,1600,1300,14300,4301,162102
0.51035,1200,1600,20100,23501,205502
0.51037,1200,1400,4800,4000,78601
0.51039,2301,1300,8200,3500,235303
0.51041,1100,2100,16200,4500,33501
0.51043,1400,1400,4800,3900,59701
0.51045,1200,1600,8101,3900,90701
0.51047,1100,1400,12100,4000,73301
0.51049,2500,2000,16200,4600,97902
0.51051,1100,1400,17000,4200,83401
0.51053,1100,1800,14200,4000,36501
0.51055,1100,2100,6400,3500,314904
0.51057,2000,2300,4900,5000,128502
0.51059,1100,1500,19100,4200,45301
0.51061,1400,1800,15700,4800,37500
0.51063,1000,1400,2300,3800,78001
0.51065,1400,1800,13500,5200,210003
0.51067,1600,2000,18001,4300,24500
0.51069,1100,1300,21100,3900,125602
0.51071,1000,1700,11300,4100,238303
0.51073,1100,1800,15900,4100,98101
0.51075,1500,1800,12600,4200,214903
0.51077,1300,1500,11900,4000,77201
0.51079,2500,1700,16201,3900,231203
0.51081,1200,1500,18300,4300,87302
0.51083,1300,1700,8600,4400,78001
0.51085,1500,1800,11400,4400,246403
0.51087,1200,2000,16100,4400,496306
0.51089,1600,1500,3700,4200,163902
0.51091,1800,1800,3200,4600,87601
0.51093,1100,1400,5900,4000,73300
0.51095,1700,2200,17500,4100,291004
0.51097,1800,2500,13300,5100,98701
0.51099,1200,1400,7900,3600,76001
0.51101,1400,1900,16701,3600,2945837
0.51103,1100,1900,5500,4300,37000
0.51105,1100,1200,9800,4400,22800
0.51107,1200,1300,9400,3900,133402
0.51109,1200,1900,17200,4100,310304
0.51111,1200,2200,14300,4200,222203
0.51113,1200,1800,8100,3801,24400
0.51115,1500,1900,17800,3401,260303
0.51117,1100,1600,9100,4300,26400
0.51119,1000,1200,3101,3800,100601
0.51121,1000,1300,7400,3801,43400
0.51123,1100,1400,5700,4000,212903
0.51125,1200,2100,16701,4200,34000
0.51127,1700,1400,10900,3900,90101
0.51129,1100,1400,17201,3900,276303
0.51131,1200,2100,7200,4300,71401
0.51133,1700,1700,11401,3900,127001
0.51135,1500,1800,7500,3800,293704
0.51137,1200,1500,8600,4200,24500
0.51139,1700,1700,18901,4300,87901
0.51141,1200,1600,18800,4400,295704
0.51143,1700,1800,16700,3800,34500
0.51145,1100,1500,17100,4100,141602
0.51147,1200,1700,11600,4000,105601
0.51149,1100,1400,4100,3800,79001
0.51151,1600,1900,4000,4300,69401
0.51153,1100,1400,6000,3900,226803
0.51155,1400,2000,2400,4500,34300
0.51157,1100,1200,6000,4100,23200
0.51159,1100,1600,16500,5000,149202
0.51161,1200,1700,6800,4301,109401
0.51163,1101,1600,16100,4400,23600
0.51165,1100,1500,9101,3700,92801
0.51167,1300,1900,20000,4100,47401
0.51169,1400,1300,8201,3500,23300
0.51171,1100,1400,8600,5200,81202
0.51173,1100,1300,14800,3800,187603
0.51175,1200,1600,9200,4300,370405
0.51177,1400,1600,6301,4300,27000
0.51179,1100,1200,7700,4300,22901
0.51181,1200,1600,5300,4100,84301
0.51183,1100,2200,5800,4400,113501
0.51185,1100,1400,17800,4200,111602
0.51187,1100,1500,16200,3900,270804
0.51189,1200,2000,3000,4000,24101
0.51191,1900,1900,9700,3800,181502
0.51193,1200,1500,10500,4600,24700
0.51195,1400,1400,8001,4000,205102
0.51197,1300,2200,18701,5000,323904
0.51199,1200,1801,8900,4900,224803
0.51201,1200,1400,10600,4300,23601
0.51203,1000,1200,15301,3600,124601
0.51205,1100,1300,5000,3900,23400
0.51207,1000,1100,5500,4000,192002
0.51209,1100,1400,11600,4300,135902
0.51211,1100,1500,6900,4000,252803
0.51213,1700,2000,16100,4200,74001
0.51215,1100,1900,17501,4800,283803
0.51217,1100,2000,17300,4000,82501
0.51219,2600,1800,11900,4500,131502
0.51221,1200,1500,10401,4100,257303
0.51223,2000,1500,6900,5000,31701
0.51225,1400,1700,16500,3800,140402
0.51227,1100,2101,15100,4300,253503
0.51229,1700,2600,5500,4600,31501
0.51231,1000,1800,18300,3700,182502
0.51233,1100,2000,13400,4300,69701
0.51235,1100,1400,30700,4200,185403
0.51237,1200,1400,11901,4200,199602
0.51239,1700,1900,15000,3900,3423644
0.51241,1200,2000,20200,4100,41601
0.51243,1100,1500,10201,3800,112001
0.51245,1200,1900,18300,4300,287804
0.51247,1200,1500,8301,4100,192102
0.51249,2400,2000,15500,4000,23900
0.51251,1100,1200,14200,3900,47501
0.51253,1000,1400,18900,3700,127302
0.51255,1100,1300,8700,4600,204103
0.51257,1600,1600,2700,3700,42101
0.51259,1100,1800,14800,4000,178702
0.51261,1200,1500,7600,5100,32501
0.51263,1400,2200,8900,4100,122401
0.51265,1100,1400,8700,4900,24001
0.51267,1100,1100,8500,4000,201303
0.51269,1700,1800,4000,4000,84701
0.51271,1100,1500,9300,4101,242803
0.51273,1200,1400,7000,4400,24101
0.51275,1200,1900,17300,4300,176302
0.51277,2100,1600,13800,4000,23600
0.51279,2000,1400,6400,3500,233203
0.51281,1700,1400,13900,5200,93101
0.51283,1100,1300,6800,4500,178002
0.51285,1700,2000,11700,4400,93801
0.51287,1800,2400,5900,4600,105301
0.51289,1200,1500,12500,4000,67601
0.51291,1100,1300,18901,3600,197502
0.51293,1400,2100,10400,4000,76501
0.51295,1100,1600,2600,4000,112501
0.51297,1100,1300,19700,3900,72801
0.51299,1600,1300,14500,3800,263503
0.51301,1200,2000,8700,4000,89401
0.51303,1700,1500,11000,3900,260003
0.51305,1400,1900,10400,3900,98501
0.51307,1400,1600,7800,4000,73601
0.51309,1100,1300,7300,3700,160602
0.51311,1800,1800,17701,4200,228303
0.51313,1200,1600,5200,3900,24101
0.51315,1100,1500,3700,3900,53901
0.51317,1100,2000,9501,4200,248003
0.51319,1100,1800,15300,4201,34700
0.51321,1100,1200,15901,4100,250203
0.51323,1200,1700,13400,3900,33900
0.51325,1100,1600,8700,3700,22300
0.51327,1600,1200,4000,3800,252003
0.51329,2200,2100,8500,4400,106901
0.51331,1200,1300,14400,3900,3943850
0.51333,1200,2100,9600,4800,125902
0.51335,1100,1900,17200,4200,331705
0.51337,1900,9000,12901,4900,104601
0.51339,1500,1700,10300,4400,23300
0.51341,1200,1500,6300,4400,79801
0.51343,1100,2100,14300,4900,37900
0.51345,1000,1600,16600,3900,95401
0.51347,1100,1400,18700,3900,301404
0.51349,1300,2000,9800,3900,87801
0.51351,1300,1500,16700,4400,126702
0.51353,1200,1700,10800,4400,97801
0.51355,1200,1700,16700,4500,80201
0.51357,1100,1500,7700,4300,114802
0.51359,1200,1700,3900,4200,38500
0.51361,1100,2000,18100,3900,78201
0.51363,1200,1800,15700,4700,180103
0.51365,1200,1400,3800,4300,4268255
0.51367,1500,1500,18900,4100,125001
0.51369,1300,1500,11600,4200,61101
0.51371,1100,2400,16100,4000,35501
0.51373,1300,1600,15100,4300,197302
0.51375,1200,1500,4700,3900,23800
0.51377,1100,1200,8000,3700,109001
0.51379,1500,2000,15100,3900,43101
0.51381,1600,1300,7900,3900,183602
0.51383,1100,1500,14400,4300,32700
0.51385,1100,1500,19500,3900,201303
0.51387,1100,1400,9601,4700,68401
0.51389,1200,1600,9000,4800,106802
0.51391,1100,1700,8700,3900,68201
0.51393,1100,1400,5700,4200,196103
0.51395,1100,2000,18000,5100,76601
0.51397,1100,1700,9200,4400,265803
0.51399,1100,1500,9000,4500,77401
0.51401,1100,1300,4100,3700,55901
0.51403,1400,1700,4700,3900,145102
0.51405,1600,1500,12700,4700,31500
0.51407,2200,2200,11400,3800,254503
0.51409,1100,1900,16200,4000,24800
0.51411,1100,2000,8800,4700,152502
0.51413,1701,2000,8400,3800,32000
0.51415,2000,1200,33201,3500,258203
0.51417,1300,2600,6100,4000,77001
0.51419,1500,1300,3600,3800,135702
0.51421,1400,1400,11800,4001,24000
0.51423,1000,1200,5400,3600,173102
0.51425,1900,1500,7900,4000,158402
0.51427,1200,9400,5100,4200,162003
0.51429,1200,1400,13700,4000,77401
0.51431,1700,1500,18500,4100,182803
0.51433,1100,1400,17600,4200,286404
0.51435,1400,1900,16100,4200,79801
0.51437,1100,1400,10800,5100,232203
0.51439,1900,1600,13001,4400,86501
0.51441,1200,1500,7800,4000,239003
0.51443,1900,2000,2700,4300,86901
0.51445,1200,1900,9100,4100,62401
0.51447,1500,1500,11500,4300,148702
0.51449,1200,1600,14901,4300,80201
0.51451,1200,2000,10801,4700,110601
0.51453,2100,1700,8100,4300,23800
0.51455,1600,2100,10800,5400,144502
0.51457,1900,1600,16500,4500,283504
0.51459,2600,2100,8500,11201,26500
0.51461,1800,2000,8000,3900,84801
0.51463,1400,1400,12300,3700,220903
0.51465,1100,1600,14900,4300,146602
0.51467,1200,1600,16400,4200,24100
0.51469,1000,1300,15300,4100,198103
0.51471,2100,2100,16600,4200,165403
0.51473,1700,1400,10100,4100,133002
0.51475,1400,2300,11800,4300,3632846
0.51477,2300,2400,12200,4900,24901
0.51479,1100,2300,6300,4300,38100
0.51481,2000,1700,4400,4100,33801
0.51483,2200,2000,14000,5301,124201
0.51485,1100,1400,6900,4100,24000
0.51487,1001,1200,8900,4600,256803
0.51489,1600,2000,12100,4500,156602
0.51491,2300,1800,4400,4700,23801
0.51493,1000,1900,9600,4400,22501
0.51495,1200,1700,8100,4000,49700
0.51497,1200,1600,13500,5000,581308
0.51499,1100,1600,17000,4000,152202
0.51501,1601,1500,7500,4800,23400
0.51503,1400,1600,2300,3700,138702
0.51505,1100,2000,9400,4300,88701
0.51507,1100,1500,7300,3800,236103
0.51509,1500,2100,10100,4200,73901
0.51511,1500,1600,13501,4900,85801
0.51513,1000,1300,6000,4300,162402
0.51515,1200,2000,3800,4000,33700
0.51517,1100,1400,7500,3700,227603
0.51519,1100,1500,14300,4200,32801
0.51521,1100,1700,6500,3800,131902
0.51523,2100,2100,11800,4000,249304
0.51525,1200,1800,12900,3800,40101
0.51527,1100,1100,17300,3700,23001
0.51529,1100,1800,17801,3900,70201
0.51531,1100,1400,5100,3900,64901
0.51533,2200,2200,12600,4600,41300
0.51535,1000,1300,13200,3800,162402
0.51537,1300,2000,3700,4200,31501
0.51539,1000,1200,8700,3600,153602
0.51541,1101,1500,14900,4300,33600
0.51543,1100,1400,19100,4100,179802
0.51545,1100,1400,9300,4000,109901
0.51547,2500,2200,16801,4300,82501
0.51549,1200,1500,16401,4400,100801
0.51551,1300,1900,7800,3900,91301
0.51553,1100,1400,19900,4100,284504
0.51555,1200,1500,6700,3900,92801
0.51557,2301,1700,15300,4100,68001
0.51559,1100,1500,13700,4100,215403
0.51561,1800,2000,15300,3900,79801
0.51563,1600,1500,15900,4000,273804
0.51565,1100,1600,10000,4801,24000
0.51567,1500,1500,8800,3700,113202
0.51569,2100,1600,10900,3800,183202
0.51571,1300,2200,9100,4000,73501
0.51573,1500,2400,6600,3800,227703
0.51575,1200,1500,4301,4100,23300
0.51577,1500,1800,12000,5100,146002
0.51579,1500,1400,12801,4100,77001
0.51581,1600,1400,6100,5400,56401
0.51583,1200,1500,4000,3800,99601
0.51585,1300,1500,11800,3700,118102
0.51587,1200,1800,9100,11400,118902
0.51589,1200,1400,16100,4100,218903
0.51591,1400,1500,6600,4100,75201
0.51593,1300,2301,9100,3800,91901
0.51595,1200,1600,11801,4100,98301
0.51597,1200,1800,12200,4400,190203
0.51599,1400,1800,11000,4001,415105
0.51601,1200,1500,15100,4300,25700
0.51603,1200,1701,4600,3500,22800
0.51605,2000,1200,11000,3601,84001
0.51607,1700,1300,9500,4000,2762336
0.51609,1200,3100,13201,4200,44300
0.51611,1100,1500,16600,4900,32300
0.51613,1100,1500,13601,3800,32600
0.51615,1100,1800,13000,4101,168502
0.51617,1300,1400,18701,5000,24400
0.51619,1000,1100,12400,3600,138502
0.51621,2800,1700,17100,4200,176802
