 ,DA,SA,LL,TV,VEC
0.59141,900,25801,4900,4600,1382020
0.59143,1000,18500,9700,4200,2761741
0.59145,1201,18300,12900,4000,72001
0.59147,700,19200,11700,3901,214103
0.59149,1000,19000,11900,4300,363906
0.59151,900,19400,12101,4800,208703
0.59153,900,18700,15700,4701,224503
0.59155,800,18500,9400,5100,196903
0.59157,1000,18601,19600,4300,319305
0.59159,900,18500,4600,3900,439207
0.59161,900,18501,14500,4600,1554223
0.59163,900,19500,10900,5300,420106
0.59165,900,18300,14100,4400,71801
0.59167,1600,18600,2900,3900,216903
0.59169,1000,18401,10900,4500,1417921
0.59171,2800,19200,17301,4400,2479536
0.59173,1300,18900,10300,4300,248404
0.59175,1100,18500,21701,5100,1234718
0.59177,1000,18301,17700,5500,227803
0.59179,1000,18901,15400,4200,350105
0.59181,1100,18500,8600,4801,207503
0.59183,900,17900,2400,4900,353906
0.59185,1100,19201,5700,5400,202003
0.59187,900,18700,13901,4800,495107
0.59189,900,19101,12100,4500,4186961
0.59191,1100,18300,3500,4100,4090060
0.59193,1000,26000,15201,4400,273804
0.59195,900,18400,19601,4600,209903
0.59197,900,17900,18301,4200,201503
0.59199,900,18701,18100,4500,234603
0.59201,900,18500,16600,5100,488008
0.59203,1000,18700,12001,3900,211703
0.59205,900,19200,11000,4501,223503
0.59207,900,25401,15900,5400,306804
0.59209,900,18400,13800,4400,353806
0.59211,1301,18900,3800,4300,1806426
0.59213,900,18800,9200,4700,80402
0.59215,800,17800,9900,4100,1285419
0.59217,1300,19800,2800,5300,159202
0.59219,900,18900,6400,4300,239004
0.59221,1300,18200,4601,4700,379305
0.59223,1000,18800,5000,4600,351305
0.59225,900,18900,17901,5500,133802
0.59227,1000,17400,11800,4601,236203
0.59229,900,18101,19400,4400,264204
0.59231,1000,19000,12500,4400,146802
0.59233,900,18100,4200,4500,272304
0.59235,900,18900,7700,4400,288704
0.59237,900,18500,16600,4700,848713
0.59239,1900,18300,14500,4600,72702
0.59241,900,18701,12200,4100,223003
0.59243,1000,18300,18300,4400,70201
0.59245,800,18101,10300,3800,440406
0.59247,1000,18800,13900,4200,127102
0.59249,900,18301,6400,3900,1261618
0.59251,1000,18200,6000,4400,150102
0.59253,1200,18500,17300,4000,244604
0.59255,1400,18500,19500,4601,372605
0.59257,1000,18801,17700,5000,346805
0.59259,1000,18500,20000,4300,254704
0.59261,900,18500,4400,4300,257904
0.59263,900,18001,16100,4300,382505
0.59265,1000,18500,16801,4100,1870327
0.59267,900,19100,20601,4500,1270718
0.59269,900,18200,11700,5400,432707
0.59271,1100,27200,9401,4000,136202
0.59273,900,18000,20101,4100,225603
0.59275,1601,19100,14000,4400,253003
0.59277,900,18600,12701,4400,1125816
0.59279,1100,18800,16800,5600,228704
0.59281,900,17500,15901,5800,729810
0.59283,1200,18700,10800,4400,276104
0.59285,900,19400,11501,4300,96001
0.59287,800,19001,19300,4600,69401
0.59289,1400,17900,9901,4000,3370649
0.59291,900,33801,9700,5100,75501
0.59293,800,18301,7800,4000,69001
0.59295,1000,19401,9000,4500,391506
0.59297,900,18900,14801,4400,218403
0.59299,1400,18900,4700,5000,354905
0.59301,1000,19000,13301,4600,2983543
0.59303,900,18400,8600,4600,206903
0.59305,1000,18800,17900,4300,487307
0.59307,900,18500,9000,4200,206603
0.59309,1000,19400,12500,4400,462107
0.59311,900,19101,7600,4900,194103
0.59313,900,18100,17301,4200,474807
0.59315,900,19100,3201,3700,188302
0.59317,1000,18301,17900,4300,4408564
0.59319,1000,18600,11600,4400,303605
0.59321,900,18401,7100,4200,195603
0.59323,1500,18400,12900,4501,388605
0.59325,1100,19100,9000,4500,262404
0.59327,1000,18601,11400,6100,352205
0.59329,900,18600,14500,4400,305505
0.59331,900,18400,12601,4200,356805
0.59333,900,18001,5900,4200,276104
0.59335,1000,31001,17900,5100,325305
0.59337,1000,18001,15000,4200,392006
0.59339,1000,18700,18101,6000,283804
0.59341,900,18501,20000,4200,379306
0.59343,900,18300,9501,5400,257303
0.59345,1500,18100,18200,4300,314905
0.59347,1100,18401,15600,4500,4662968
0.59349,1501,18800,3500,4500,175602
0.59351,1000,18200,14800,4100,386406
0.59353,1000,18600,13201,4100,190403
0.59355,1300,18600,18000,4501,157202
0.59357,900,19201,8300,4600,343505
0.59359,1200,18401,13500,4700,442506
0.59361,1400,18900,11000,5000,80601
0.59363,900,18601,4800,4000,174102
0.59365,900,17500,8700,4000,310205
0.59367,900,18301,4900,4200,130002
0.59369,1400,17900,4700,4200,323805
0.59371,900,18001,15400,4100,362705
0.59373,1500,18500,8801,4200,311804
0.59375,2000,18500,3200,4100,302804
0.59377,1900,26500,9300,4401,152202
0.59379,900,18400,3100,4100,135302
0.59381,900,19700,9800,4400,84001
0.59383,1000,18400,15401,4100,273504
0.59385,900,19100,16101,4800,399105
0.59387,900,26200,7500,4500,251504
0.59389,1000,18001,3500,3800,380405
0.59391,900,19100,5300,4200,248604
0.59393,1300,18801,17600,4400,316005
0.59395,900,18000,8800,4701,250703
0.59397,900,18700,14800,4300,315005
0.59399,1500,18401,11600,4900,259904
0.59401,1000,19500,17001,4400,1630723
0.59403,1100,19300,10001,4900,270404
0.59405,1100,18700,14300,4500,391006
0.59407,800,18200,7500,4300,181603
0.59409,900,18601,8100,4300,366805
0.59411,900,18800,4900,4400,166703
0.59413,900,18300,16701,4500,364605
0.59415,900,18200,17700,4200,195403
0.59417,1000,18600,19001,4000,2267833
0.59419,1300,19101,11900,3900,85201
0.59421,1000,18500,12000,4600,302305
0.59423,900,20000,14500,4700,206303
0.59425,1100,19600,22000,4300,183303
0.59427,1600,19200,3800,4500,3259548
0.59429,900,18700,2900,5801,276304
0.59431,1000,18900,18800,4300,352105
0.59433,1000,18300,6100,4600,254804
0.59435,1100,19400,17900,4200,3341149
0.59437,1000,18800,11300,4300,156002
0.59439,900,18901,7300,4800,215703
0.59441,1700,19300,17400,4300,232804
0.59443,900,19200,6800,4200,362205
0.59445,1000,18500,9201,4100,180502
0.59447,1500,18300,12600,4400,306205
0.59449,1400,18700,11500,5300,321305
0.59451,900,18901,4800,4300,268104
0.59453,900,18700,8701,4100,321304
0.59455,1100,18400,6900,5500,336505
0.59457,900,18700,10100,3900,2984544
0.59459,1000,18600,7701,4700,351705
0.59461,1000,18300,6801,4500,98201
0.59463,900,18600,7300,5800,368806
0.59465,1400,18401,18700,4300,153002
0.59467,1000,18800,3600,4300,340205
0.59469,1400,18700,12400,5000,197503
0.59471,1000,18400,14800,4400,83002
0.59473,800,17900,9000,3900,401306
0.59475,1000,18600,4500,4100,206503
0.59477,900,18101,6800,5100,346705
0.59479,900,18601,6100,4400,211303
0.59481,900,18800,2500,4800,334905
0.59483,1100,19000,19300,4200,210703
0.59485,1000,19301,16400,5100,152302
0.59487,1400,18200,7700,4500,432907
0.59489,1100,18200,9001,4800,188602
0.59491,900,19000,15500,4700,248904
0.59493,1500,18500,3401,4400,385805
0.59495,1100,18400,16700,4800,188203
0.59497,1000,19200,5200,4200,2409536
0.59499,1000,18400,14701,4700,469107
0.59501,1100,18500,10801,4900,424506
0.59503,900,19201,16100,4400,182103
0.59505,900,18700,17901,4300,161602
0.59507,900,18300,17000,5300,478607
0.59509,1700,19300,4700,5000,139802
0.59511,1000,27800,3101,4300,4588667
0.59513,800,18400,15800,4600,364106
0.59515,900,23300,5400,4200,122502
0.59517,900,18200,8200,5100,320605
0.59519,900,18901,6600,4300,258103
0.59521,900,19301,134202,5100,209903
0.59523,900,18200,4800,4300,259304
0.59525,900,18701,7800,4500,248304
0.59527,900,18400,6200,4900,177803
0.59529,800,18500,13900,4200,149303
0.59531,900,18401,6600,4300,598809
0.59533,1000,18600,18901,4300,70901
0.59535,800,17300,7200,3800,157203
0.59537,1200,17400,19201,4100,383505
0.59539,1300,18200,9600,4100,136702
0.59541,1300,18500,10200,3900,3249048
0.59543,1100,19000,8900,3800,140702
0.59545,900,19200,12801,4300,211003
0.59547,1000,17901,12100,4300,301204
0.59549,1000,18400,17100,3800,386106
0.59551,1000,18400,8900,4800,349505
0.59553,1200,18800,2400,4600,371906
0.59555,1400,18400,4301,4300,128201
0.59557,1000,18501,9900,4700,296604
0.59559,900,18000,9100,4300,346705
0.59561,900,18701,6600,4100,260904
0.59563,1400,18300,14700,4301,340105
0.59565,1100,18200,2700,4000,164403
0.59567,900,19301,19800,4100,414506
0.59569,900,18100,15000,4700,164003
0.59571,1000,18500,14500,4300,378806
0.59573,1000,18300,19001,4400,192503
0.59575,901,18300,12100,5500,283704
0.59577,900,19801,11200,4700,139502
0.59579,1100,18000,17401,4000,306904
0.59581,1200,18600,16400,4200,378906
0.59583,900,18200,14201,4600,4647668
0.59585,1000,19001,16800,4400,342005
0.59587,900,18101,7200,4200,338605
0.59589,900,18500,12901,4200,294604
0.59591,800,19000,6200,4100,255104
0.59593,900,19000,25401,4400,368505
0.59595,900,18500,8500,4400,299004
0.59597,1000,19200,17700,4400,349106
0.59599,900,18600,4800,4000,283205
0.59601,900,18900,14801,4900,360405
0.59603,900,19400,10000,4600,333905
0.59605,1200,18001,12500,4700,328305
0.59607,1100,19401,8200,4200,276904
0.59609,1101,18000,5700,3900,311904
0.59611,900,18700,12500,4500,285104
0.59613,1000,18400,10000,4300,294804
0.59615,1100,18800,16400,4000,312005
0.59617,1400,18601,8700,4200,363005
0.59619,1100,18200,9500,4700,248904
0.59621,1000,19101,19000,4000,404406
0.59623,900,18701,6000,4100,323705
0.59625,900,18400,14000,4501,307604
0.59627,1000,26101,16200,4900,285404
0.59629,900,18100,16400,5000,380506
0.59631,1000,18700,12200,4400,342705
0.59633,1000,18001,4200,5400,250604
0.59635,1400,17900,6800,4600,344405
0.59637,1000,19200,11001,4600,200103
0.59639,900,18500,18800,4500,144403
0.59641,1200,18200,4801,5600,449906
0.59643,1400,19100,11600,6100,184703
0.59645,1100,18500,12601,4600,163402
0.59647,1100,18600,17501,4900,368405
0.59649,900,18800,4600,4500,115702
0.59651,1200,19100,3500,4100,320105
0.59653,900,17900,7900,4500,456107
0.59655,900,18800,13300,3900,95302
0.59657,1400,18500,14701,4800,222703
0.59659,900,18300,7100,4600,254204
0.59661,1500,19100,3600,5401,103101
0.59663,900,18301,12700,3800,215903
0.59665,800,19201,9000,4100,198303
0.59667,1200,19700,14401,4700,225503
0.59669,900,18600,12701,4400,363905
0.59671,1500,18800,19000,4000,3935458
0.59673,1400,18201,3300,4300,172402
0.59675,1300,19600,11000,4700,350705
0.59677,1400,19200,16400,4500,277104
0.59679,1200,18700,12500,5400,500308
0.59681,900,18900,18000,4500,83302
0.59683,1300,18800,18600,4300,1416021
0.59685,1000,18700,4400,5200,339305
0.59687,1200,19401,14100,4400,139402
0.59689,900,18801,13800,4400,210303
0.59691,900,19001,13000,4300,332205
0.59693,900,19400,17100,5201,401205
0.59695,1000,19001,5900,4400,263104
0.59697,900,18600,17600,4701,373905
0.59699,900,18901,11000,4800,256404
0.59701,1500,18200,18101,4300,353005
0.59703,1000,18701,18000,4400,503007
0.59705,800,18400,17500,4400,163103
0.59707,1400,18500,4500,4100,500507
0.59709,900,18400,10600,4300,2313834
0.59711,900,18800,8700,4500,1176917
0.59713,900,18100,10800,5900,151103
0.59715,900,19000,3100,4200,81702
0.59717,900,18400,14800,4200,424407
0.59719,900,18300,13900,5001,175602
0.59721,1100,19100,7800,4400,333705
0.59723,1200,18701,11500,4400,152002
0.59725,1800,19201,8900,4200,153602
0.59727,1000,18700,9700,4400,165003
0.59729,1000,18200,10500,4800,268504
0.59731,1100,19600,17000,4500,322005
0.59733,1600,18901,2900,4000,298504
0.59735,900,17900,12100,4300,318705
0.59737,1100,18800,13700,5000,193003
0.59739,900,18700,7900,4501,325004
0.59741,1300,18700,5900,5100,194203
0.59743,900,18200,8500,4300,214703
0.59745,900,19301,16900,4500,206403
0.59747,1000,18900,17801,4300,131002
0.59749,1100,19101,16900,4900,220503
0.59751,1000,18500,13900,4500,194803
0.59753,1500,18200,8801,4100,137302
0.59755,1001,18300,2700,4400,265203
0.59757,900,18500,7100,4500,351906
0.59759,900,19100,7800,4501,261103
0.59761,900,18300,10600,4100,394606
0.59763,1000,18001,2900,5300,181602
0.59765,1100,18200,9900,4700,311405
0.59767,1000,18800,9500,5000,299104
0.59769,900,18200,7700,4200,343705
0.59771,1400,18300,2000,4200,254604
0.59773,1300,18701,17800,4800,378206
0.59775,1100,17800,7300,4201,2237632
0.59777,900,18500,15300,4400,306805
0.59779,1300,19100,18400,4800,281705
0.59781,1400,18400,14401,4800,373505
0.59783,1800,18700,16500,4300,240404
0.59785,1000,18500,18400,5100,405906
0.59787,900,18000,19801,4200,214203
0.59789,900,18600,15201,4500,283104
0.59791,1400,18500,10501,4000,457306
0.59793,900,18300,10800,4500,180603
0.59795,1200,19401,3000,4300,81701
0.59797,1300,18500,18100,4000,298505
0.59799,1000,18600,11701,4400,561408
0.59801,1200,19501,8800,3900,71501
0.59803,800,18200,6600,4100,139603
0.59805,1400,18400,3200,4200,401306
0.59807,1100,18901,11000,4500,181403
0.59809,1000,17700,3600,4400,346205
0.59811,900,18900,5200,5800,307405
0.59813,900,23001,7400,4600,102402
0.59815,1400,19200,13401,5500,226603
0.59817,1000,18800,6400,4300,160602
0.59819,900,18500,4900,4500,145502
0.59821,2000,19100,11800,4600,159503
0.59823,1100,36700,5200,3900,182603
0.59825,1000,19500,9001,5400,133502
0.59827,900,18301,9300,4800,1125516
0.59829,1100,18901,10100,4200,306904
0.59831,900,26100,4000,4500,286904
0.59833,1100,18701,7700,5000,270604
0.59835,1000,18001,6000,5500,274904
0.59837,1300,18501,2600,4800,302904
0.59839,900,18800,2300,4200,168403
0.59841,900,18501,9800,4200,141802
0.59843,1000,18900,16300,4200,1569123
0.59845,1000,18400,9000,5001,257903
0.59847,800,18900,8500,5600,3329749
0.59849,1300,18100,12401,4200,322304
0.59851,1200,18400,17500,4100,257604
0.59853,900,19100,8900,4001,405205
0.59855,900,18200,17101,5000,395305
0.59857,1400,18501,18500,4200,186203
0.59859,1500,18801,16400,4200,396806
0.59861,1600,18801,15700,4100,371205
0.59863,1000,18501,4200,4800,234703
0.59865,1100,19100,13500,4400,199003
0.59867,1100,24900,6200,4700,442507
0.59869,1000,18701,10500,4800,1285019
0.59871,900,18500,13400,4200,340505
0.59873,1500,18300,2500,4100,336605
0.59875,1000,19201,12200,4100,144902
0.59877,1000,18400,7700,4100,341405
0.59879,1000,18800,14600,4000,424407
0.59881,1100,19500,8500,5100,147703
0.59883,1000,18401,17000,4200,359305
0.59885,1200,18701,2400,4900,207003
0.59887,1000,18700,19101,4300,258903
0.59889,1000,18800,7201,4300,4446465
0.59891,1000,18600,9901,4400,4645567
0.59893,900,18800,17100,4700,156202
0.59895,1100,18300,18400,4601,405805
0.59897,900,18200,6100,4500,187103
0.59899,1000,18800,8100,5600,145603
0.59901,900,19100,12800,5300,403206
0.59903,900,18501,23300,4300,186703
0.59905,900,18500,16800,4200,384606
0.59907,1000,19600,9300,4500,401806
0.59909,1300,18300,11200,4500,195403
0.59911,1700,18800,8600,3700,364306
0.59913,900,18900,17401,4400,398506
0.59915,1000,18500,3700,4400,121502
0.59917,900,18200,3000,4101,326204
0.59919,800,18600,16500,5400,217903
0.59921,1000,19500,10600,4300,131902
0.59923,1400,17900,5500,4100,268404
0.59925,1400,18400,15101,4200,197103
0.59927,900,17500,13500,4901,260403
0.59929,900,18600,5000,5100,156202
0.59931,1000,18100,10300,4000,472407
0.59933,1100,19001,18100,4700,141902
0.59935,900,18800,3500,4800,393706
0.59937,900,17501,14600,4700,224803
0.59939,1000,18501,15400,4800,340705
0.59941,1000,19401,5000,4900,382205
0.59943,1900,18700,3600,5101,129801
0.59945,1000,18800,8400,4100,441607
0.59947,1100,19100,8500,5600,146002
0.59949,1000,18701,16000,4000,345105
0.59951,900,18601,18900,5300,414906
0.59953,1200,27400,8900,4000,205003
0.59955,900,18700,18301,4000,403206
0.59957,900,18200,4900,4200,202003
0.59959,900,18400,20600,4400,137702
0.59961,1000,18700,16701,4200,255003
0.59963,900,18200,15100,5200,302905
0.59965,900,18900,14001,4900,214103
0.59967,1500,18300,11101,4600,192102
0.59969,1100,18500,10500,4200,202003
0.59971,1100,19700,6600,4300,4965373
0.59973,1700,18500,12600,4900,331405
0.59975,1200,18600,6200,5601,288004
0.59977,1000,18100,11201,4700,289504
0.59979,1000,18401,19900,4600,2472536
0.59981,1600,18400,12700,5100,401906
0.59983,1000,18200,6700,4300,279604
0.59985,900,18800,7000,4100,301505
0.59987,1100,19000,19300,4301,117101
0.59989,1000,18400,10800,4400,293805
0.59991,901,18600,9000,4300,1214917
0.59993,800,18600,12200,4400,190603
0.59995,900,18900,17200,4600,179502
0.59997,900,19700,14401,5200,215303
0.59999,1600,19200,12801,4300,167102
0.60001,1000,19700,8300,4600,315305
0.60003,1200,19100,11401,4000,134902
0.60005,1300,18500,5700,4300,330805
0.60007,900,18300,6300,4300,357105
0.60009,900,18301,16200,4400,662210
0.60011,1000,18801,15900,4300,2945443
0.60013,1000,18101,10000,4300,168102
0.60015,900,18300,15100,5200,328105
0.60017,1000,19901,15900,4400,198903
0.60019,1300,19000,10900,4400,298904
0.60021,900,19000,17201,4300,297404
0.60023,1100,18701,10200,4500,414406
0.60025,1000,18101,18800,4400,254604
0.60027,1100,18400,7701,5200,435506
0.60029,900,18201,12800,4600,186703
0.60031,900,18100,10400,4501,295504
0.60033,900,18301,19600,4600,306504
0.60035,1600,18600,15500,4300,352306
0.60037,9600,18900,2600,4300,293505
0.60039,1100,18200,18201,4300,376205
0.60041,1400,18800,10200,8200,248604
0.60043,900,18900,12101,4000,308304
0.60045,900,19000,14301,4300,274804
0.60047,900,19000,3900,5001,300204
0.60049,900,18101,18400,5000,328805
0.60051,900,18201,16500,4400,295004
0.60053,900,19001,12400,4500,333105
0.60055,900,18300,14000,4100,372106
0.60057,900,18600,8200,6100,262004
0.60059,900,18900,7400,4300,250404
0.60061,1300,18400,12100,5100,259704
0.60063,900,18501,7700,4800,346405
0.60065,1200,18400,16500,4000,339905
0.60067,900,19101,7600,4700,6962302
0.60069,800,18301,16900,4800,364705
0.60071,1500,18300,16900,4100,203603
0.60073,1000,18500,5601,4200,314604
0.60075,1900,18400,9000,4100,209103
0.60077,1100,19400,6100,5200,134102
0.60079,1900,18100,13700,4100,405706
0.60081,1100,19100,13700,4300,224904
0.60083,900,18400,8300,4100,134302
0.60085,1700,18000,12100,3800,386906
0.60087,1400,18101,10900,4300,150202
0.60089,1300,18301,4300,4100,335905
0.60091,1200,18401,15600,4000,357505
0.60093,900,18400,16200,4300,228504
0.60095,1100,18200,9001,4500,297204
0.60097,900,18600,4301,4800,362805
0.60099,1300,19301,3200,5300,261504
0.60101,1100,18601,16700,3700,312605
0.60103,900,18300,15700,4200,2651639
0.60105,1100,18800,11100,4300,81201
0.60107,900,17900,17800,4100,210103
0.60109,900,18100,7800,4100,363905
0.60111,1000,19000,9600,4600,82501
0.60113,1000,18500,13800,4900,201203
0.60115,1000,18700,8901,4500,374205
0.60117,900,18300,10800,4100,258704
0.60119,1300,18601,10600,3900,256104
0.60121,900,18601,3700,4800,138602
0.60123,1500,24001,3600,4100,219503
0.60125,1100,18500,12900,3800,1321620
0.60127,900,18500,2300,3800,84601
0.60129,800,18500,5200,4200,238204
0.60131,1000,18600,15600,4200,305605
0.60133,1100,19000,18501,4100,302304
0.60135,1400,18300,9600,4100,366205
0.60137,1800,18200,4800,4500,281504
0.60139,900,18200,3100,4300,349405
0.60141,900,18300,10600,4100,287905
0.60143,1000,18500,14300,4400,2013730
0.60145,900,18801,20800,4300,211003
0.60147,1000,18900,7600,4300,167002
0.60149,900,19300,17201,4900,184002
0.60151,1200,19601,3400,4000,140202
0.60153,1000,19001,8300,4300,156802
0.60155,800,18700,9800,3800,267604
0.60157,1200,18401,2500,4400,359105
0.60159,1400,18401,13900,4600,293104
0.60161,1500,18901,14500,4900,385006
0.60163,900,18301,10500,4400,181903
0.60165,1200,18600,14000,5100,205703
0.60167,1500,18100,16100,4100,317505
0.60169,1400,18201,15500,4400,292704
0.60171,900,18300,2800,4300,300104
0.60173,1000,18700,7500,4300,246404
0.60175,1001,18400,8800,3900,2139431
0.60177,900,18700,5000,4000,157402
0.60179,900,18801,14200,4100,386706
0.60181,1500,20000,5500,5601,126301
0.60183,1900,18600,11000,4300,166203
0.60185,1400,26700,10600,4600,204003
0.60187,1000,18200,17100,4101,306604
0.60189,1100,18401,9700,4800,356005
0.60191,900,17900,6200,4400,283704
0.60193,900,19200,6300,4000,382906
0.60195,900,18501,9200,5200,243603
0.60197,1200,18400,6000,4000,332605
0.60199,900,18901,17300,4400,265104
0.60201,1000,18700,14301,4600,317804
0.60203,900,18600,17000,4500,247204
0.60205,1000,18400,7700,4600,323905
0.60207,1200,18800,8500,4100,259004
